time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-02-24 09:45:00,63368.09,63409.47,63338.47,63341.1,1840,2750,0,27.5
2026-02-24 09:50:00,63341.27,63383.75,63331.07,63383.41,1859,2750,0,27.5
2026-02-24 09:55:00,63383.01,63419.73,63343.95,63378.3,1861,2750,0,27.5
2026-02-24 10:00:00,63378.25,63398.43,63274.13,63318.5,1849,2750,0,27.5
2026-02-24 10:05:00,63317.95,63358.17,63226.36,63235.41,1857,2750,0,27.5
2026-02-24 10:10:00,63235.6,63271.97,63198.26,63271.51,1858,2750,0,27.5
2026-02-24 10:15:00,63271.85,63286.72,63157.48,63157.71,1861,2750,0,27.5
2026-02-24 10:20:00,63157.61,63197.76,63101.41,63135.25,1851,2750,0,27.5
2026-02-24 10:25:00,63135.49,63155.81,63085.93,63131.15,1840,2750,0,27.5
2026-02-24 10:30:00,63131.09,63169.69,63071.13,63076.89,1857,2750,0,27.5
2026-02-24 10:35:00,63077.23,63086.66,62921.61,63045.2,1873,2750,0,27.5
2026-02-24 10:40:00,63044.85,63186.64,63040.8,63136.68,1855,2750,0,27.5
2026-02-24 10:45:00,63136.39,63139.86,63037.59,63129.88,1823,2750,0,27.5
2026-02-24 10:50:00,63130.11,63244.15,63127.83,63204.31,1854,2750,0,27.5
2026-02-24 10:55:00,63204.73,63236.67,63161.07,63235.91,1839,2750,0,27.5
2026-02-24 11:00:00,63236.34,63236.53,63141.35,63176.04,1858,2750,0,27.5
2026-02-24 11:05:00,63175.86,63200.67,63098.82,63177.39,1843,2750,0,27.5
2026-02-24 11:10:00,63176.9,63269.53,63140.77,63205.47,1862,2750,0,27.5
2026-02-24 11:15:00,63205.65,63257.27,63142.13,63244.13,1862,2750,0,27.5
2026-02-24 11:20:00,63243.79,63288.92,63240.29,63243.85,1856,2750,0,27.5
2026-02-24 11:25:00,63244.35,63294.53,63243.67,63256.38,1849,2750,0,27.5
2026-02-24 11:30:00,63255.99,63286.68,63185.99,63223.89,1844,2750,0,27.5
2026-02-24 11:35:00,63223.74,63266.65,63152.84,63160.51,1869,2750,0,27.5
2026-02-24 11:40:00,63160.83,63199.51,63135.91,63191.81,1859,2750,0,27.5
2026-02-24 11:45:00,63192.28,63208.37,63151.43,63174.25,1840,2750,0,27.5
2026-02-24 11:50:00,63174.27,63356.2,63174.03,63306.69,1859,2750,0,27.5
2026-02-24 11:55:00,63306.35,63307.01,63263.43,63270.38,1854,2750,0,27.5
2026-02-24 12:00:00,63271.1,63304.59,63267.63,63291.65,1849,2750,0,27.5
2026-02-24 12:05:00,63291.09,63291.45,63169.41,63176.88,1879,2750,0,27.5
2026-02-24 12:10:00,63179.53,63227.37,63175.81,63183.31,1834,2750,0,27.5
2026-02-24 12:15:00,63183.55,63218.41,63169.13,63199.01,1863,2750,0,27.5
2026-02-24 12:20:00,63198.57,63208.49,63134.29,63152.19,1864,2750,0,27.5
2026-02-24 12:25:00,63152.4,63223.65,63133.97,63156.44,1868,2750,0,27.5
2026-02-24 12:30:00,63156.01,63166.69,63049.43,63122.94,1876,2750,0,27.5
2026-02-24 12:35:00,63123.04,63236.65,63056.68,63235.88,1841,2750,0,27.5
2026-02-24 12:40:00,63236.27,63236.49,63176.58,63187.88,1836,2750,0,27.5
2026-02-24 12:45:00,63187.61,63222.71,63135.87,63202.92,1857,2750,0,27.5
2026-02-24 12:50:00,63202.85,63217.6,63168.61,63191.73,1849,2750,0,27.5
2026-02-24 12:55:00,63191.41,63226.49,63174.2,63213.46,1848,2750,0,27.5
2026-02-24 13:00:00,63213.53,63221.15,63097.09,63130.79,1856,2750,0,27.5
2026-02-24 13:05:00,63131.09,63211.89,63130.81,63192.2,1863,2750,0,27.5
2026-02-24 13:10:00,63192.67,63281.33,63192.06,63250.45,1844,2750,0,27.5
2026-02-24 13:15:00,63250.46,63299.05,63208.67,63221.61,1868,2750,0,27.5
2026-02-24 13:20:00,63221.63,63275.85,63211.07,63268.87,1869,2750,0,27.5
2026-02-24 13:25:00,63269.15,63330.11,63257.82,63310.33,1837,2750,0,27.5
2026-02-24 13:30:00,63309.87,63327.02,63243.23,63249.77,1858,2750,0,27.5
2026-02-24 13:35:00,63249.69,63253.59,63079.99,63080.14,1870,2750,0,27.5
2026-02-24 13:40:00,63079.87,63116.07,63066.33,63099.57,1858,2750,0,27.5
2026-02-24 13:45:00,63099.73,63106.27,62989.33,63003.57,1863,2750,0,27.5
2026-02-24 13:50:00,63003.81,63122.37,62959.84,63041.83,1737,2750,0,27.5
2026-02-24 13:55:00,63042.2,63051.71,62951.05,62955.45,1845,2750,0,27.5
2026-02-24 14:00:00,62955.19,63048.51,62898.9,62961.15,1841,2750,0,27.5
2026-02-24 14:05:00,62961.05,63029.41,62907.07,63016.77,1851,2750,0,27.5
2026-02-24 14:10:00,63017.31,63084.31,63016.59,63066.04,1878,2750,0,27.5
2026-02-24 14:15:00,63066.24,63086.68,62964.33,63015.65,1845,2750,0,27.5
2026-02-24 14:20:00,63016.06,63016.06,62852.9,62915.55,1863,2750,0,27.5
2026-02-24 14:25:00,62915.64,62963.25,62875.05,62906.85,1866,2750,0,27.5
2026-02-24 14:30:00,62906.34,62938.2,62512.73,62681.87,1855,2750,0,27.5
2026-02-24 14:35:00,62682.15,62977.49,62600.29,62936.17,1862,2750,0,27.5
2026-02-24 14:40:00,62936.4,63075.49,62904.37,62917.79,1849,2750,0,27.5
2026-02-24 14:45:00,62918.11,63016.68,62876.31,62920.95,1839,2750,0,27.5
2026-02-24 14:50:00,62920.9,62983.77,62885.61,62961.98,1837,2750,0,27.5
