time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-02-24 09:45:00,1.17879,1.17886,1.1785700000000001,1.17858,185,0,0,0.0
2026-02-24 09:50:00,1.1785700000000001,1.17873,1.17848,1.17859,178,0,0,0.0
2026-02-24 09:55:00,1.17858,1.17882,1.17838,1.17838,192,0,0,0.0
2026-02-24 10:00:00,1.17837,1.17862,1.17832,1.17849,152,0,0,0.0
2026-02-24 10:05:00,1.17849,1.1785700000000001,1.1784,1.17848,110,0,0,0.0
2026-02-24 10:10:00,1.17848,1.17906,1.17844,1.17885,187,0,0,0.0
2026-02-24 10:15:00,1.17885,1.17885,1.1784,1.17868,145,0,0,0.0
2026-02-24 10:20:00,1.17869,1.179,1.17865,1.17899,123,0,0,0.0
2026-02-24 10:25:00,1.17898,1.17909,1.17868,1.17888,173,0,0,0.0
2026-02-24 10:30:00,1.17889,1.17932,1.17883,1.17919,116,0,0,0.0
2026-02-24 10:35:00,1.1792,1.1793,1.179,1.179,134,0,0,0.0
2026-02-24 10:40:00,1.17899,1.17899,1.17872,1.1788,104,0,0,0.0
2026-02-24 10:45:00,1.17879,1.17889,1.17874,1.17879,114,0,0,0.0
2026-02-24 10:50:00,1.17879,1.17886,1.17866,1.17869,80,0,0,0.0
2026-02-24 10:55:00,1.1787,1.17884,1.17863,1.17878,104,0,0,0.0
2026-02-24 11:00:00,1.17874,1.17893,1.17862,1.17875,134,0,0,0.0
2026-02-24 11:05:00,1.17876,1.17884,1.17868,1.17879,98,0,0,0.0
2026-02-24 11:10:00,1.1788,1.1788,1.17841,1.17848,144,0,0,0.0
2026-02-24 11:15:00,1.17843,1.17855,1.17824,1.17848,130,0,0,0.0
2026-02-24 11:20:00,1.17849,1.17855,1.17838,1.17851,115,0,0,0.0
2026-02-24 11:25:00,1.1785,1.1785700000000001,1.17846,1.17855,65,0,0,0.0
2026-02-24 11:30:00,1.17858,1.17903,1.1785700000000001,1.17885,120,0,0,0.0
2026-02-24 11:35:00,1.17885,1.17911,1.1788,1.17889,124,0,0,0.0
2026-02-24 11:40:00,1.17889,1.1789399999999999,1.17866,1.1787,109,0,0,0.0
2026-02-24 11:45:00,1.1787,1.1789100000000001,1.17869,1.17873,91,0,0,0.0
2026-02-24 11:50:00,1.17872,1.17878,1.17861,1.17866,84,0,0,0.0
2026-02-24 11:55:00,1.17862,1.17865,1.17841,1.17855,109,0,0,0.0
2026-02-24 12:00:00,1.17853,1.1786,1.1781,1.17818,201,0,0,0.0
2026-02-24 12:05:00,1.17816,1.17826,1.17802,1.17811,130,0,0,0.0
2026-02-24 12:10:00,1.1781,1.17829,1.17807,1.17821,101,0,0,0.0
2026-02-24 12:15:00,1.17828,1.17846,1.17809,1.1781,106,0,0,0.0
2026-02-24 12:20:00,1.17811,1.17821,1.1779600000000001,1.17798,116,0,0,0.0
2026-02-24 12:25:00,1.17799,1.17821,1.17797,1.17809,124,0,0,0.0
2026-02-24 12:30:00,1.17809,1.17821,1.178,1.1782,116,0,0,0.0
2026-02-24 12:35:00,1.17821,1.17827,1.1780599999999999,1.17818,118,0,0,0.0
2026-02-24 12:40:00,1.17819,1.17821,1.17799,1.17819,116,0,0,0.0
2026-02-24 12:45:00,1.17811,1.17811,1.17792,1.17801,63,0,0,0.0
2026-02-24 12:50:00,1.17801,1.17815,1.17793,1.17804,125,0,0,0.0
2026-02-24 12:55:00,1.17804,1.17825,1.178,1.17804,125,0,0,0.0
2026-02-24 13:00:00,1.17804,1.17825,1.178,1.17814,135,0,0,0.0
2026-02-24 13:05:00,1.17814,1.17816,1.17786,1.17789,137,0,0,0.0
2026-02-24 13:10:00,1.17789,1.1779,1.17756,1.1776,156,0,0,0.0
2026-02-24 13:15:00,1.17759,1.17761,1.1774499999999999,1.17757,109,0,0,0.0
2026-02-24 13:20:00,1.17758,1.17764,1.1773500000000001,1.1774,134,0,0,0.0
2026-02-24 13:25:00,1.17744,1.17752,1.17733,1.1774,96,0,0,0.0
2026-02-24 13:30:00,1.17741,1.17775,1.17741,1.17756,137,0,0,0.0
2026-02-24 13:35:00,1.17756,1.17763,1.17748,1.17754,137,0,0,0.0
2026-02-24 13:40:00,1.17754,1.17784,1.17754,1.17756,155,0,0,0.0
2026-02-24 13:45:00,1.17754,1.17768,1.17727,1.17768,167,0,0,0.0
2026-02-24 13:50:00,1.17771,1.17781,1.17761,1.17773,101,0,0,0.0
2026-02-24 13:55:00,1.17776,1.17837,1.17771,1.17814,221,0,0,0.0
2026-02-24 14:00:00,1.17813,1.17814,1.17768,1.17786,284,0,0,0.0
2026-02-24 14:05:00,1.17785,1.17807,1.17763,1.17769,199,0,0,0.0
2026-02-24 14:10:00,1.1777,1.1780599999999999,1.17765,1.1778,242,0,0,0.0
2026-02-24 14:15:00,1.17781,1.17785,1.17751,1.17756,187,0,0,0.0
2026-02-24 14:20:00,1.17757,1.17774,1.17752,1.17765,170,0,0,0.0
2026-02-24 14:25:00,1.17765,1.17785,1.17751,1.17765,160,0,0,0.0
2026-02-24 14:30:00,1.17765,1.17768,1.17724,1.17736,224,0,0,0.0
2026-02-24 14:35:00,1.17738,1.17783,1.17715,1.17757,208,0,0,0.0
2026-02-24 14:40:00,1.17755,1.17759,1.17715,1.17716,157,0,0,0.0
2026-02-24 14:45:00,1.17714,1.17718,1.17689,1.17694,173,0,0,0.0
2026-02-24 14:50:00,1.17694,1.1770100000000001,1.17681,1.17696,187,0,0,0.0
2026-02-24 14:55:00,1.17696,1.17732,1.17696,1.17722,199,0,0,0.0
2026-02-24 15:00:00,1.17723,1.17771,1.17714,1.1775,232,0,0,0.0
2026-02-24 15:05:00,1.17751,1.17765,1.17724,1.17724,207,0,0,0.0
2026-02-24 15:10:00,1.17725,1.17725,1.17679,1.17699,239,0,0,0.0
2026-02-24 15:15:00,1.17698,1.17715,1.1767400000000001,1.17706,208,0,0,0.0
2026-02-24 15:20:00,1.17706,1.17734,1.1770100000000001,1.17731,171,0,0,0.0
2026-02-24 15:25:00,1.17734,1.17766,1.17712,1.17751,237,0,0,0.0
2026-02-24 15:30:00,1.1775,1.17764,1.17736,1.1776,282,0,0,0.0
2026-02-24 15:35:00,1.17761,1.17786,1.17751,1.1776,320,0,0,0.0
2026-02-24 15:40:00,1.17757,1.17766,1.17721,1.17729,246,0,0,0.0
2026-02-24 15:45:00,1.1773,1.1774,1.17713,1.17732,231,0,0,0.0
2026-02-24 15:50:00,1.17731,1.17751,1.17702,1.17708,213,0,0,0.0
2026-02-24 15:55:00,1.17707,1.17763,1.17703,1.17734,278,0,0,0.0
2026-02-24 16:00:00,1.17733,1.17739,1.17671,1.17705,377,0,0,0.0
2026-02-24 16:05:00,1.17704,1.17718,1.1769,1.1771,286,0,0,0.0
2026-02-24 16:10:00,1.1771099999999999,1.17716,1.17693,1.177,285,0,0,0.0
2026-02-24 16:15:00,1.17696,1.17696,1.17661,1.17668,230,0,0,0.0
2026-02-24 16:20:00,1.1767,1.17704,1.1767,1.17676,255,0,0,0.0
2026-02-24 16:25:00,1.17677,1.17723,1.17673,1.17717,256,0,0,0.0
2026-02-24 16:30:00,1.17716,1.17807,1.17699,1.17801,296,0,0,0.0
2026-02-24 16:35:00,1.17801,1.1781,1.17741,1.1775,249,0,0,0.0
2026-02-24 16:40:00,1.1775,1.17766,1.17722,1.1774499999999999,294,0,0,0.0
2026-02-24 16:45:00,1.17744,1.17784,1.17729,1.17776,296,0,0,0.0
2026-02-24 16:50:00,1.17775,1.17783,1.17712,1.17747,350,0,0,0.0
2026-02-24 16:55:00,1.1774499999999999,1.1776200000000001,1.17717,1.17728,410,0,0,0.0
2026-02-24 17:00:00,1.17728,1.17777,1.17721,1.17765,347,0,0,0.0
2026-02-24 17:05:00,1.17765,1.17822,1.17765,1.17817,192,0,0,0.0
2026-02-24 17:10:00,1.17817,1.1786,1.17816,1.17856,181,0,0,0.0
2026-02-24 17:15:00,1.17855,1.17874,1.17854,1.17865,127,0,0,0.0
2026-02-24 17:20:00,1.17866,1.17885,1.17864,1.17874,143,0,0,0.0
2026-02-24 17:25:00,1.17872,1.17901,1.1787,1.17896,154,0,0,0.0
2026-02-24 17:30:00,1.17899,1.179,1.17851,1.17853,232,0,0,0.0
2026-02-24 17:35:00,1.17852,1.17878,1.17848,1.1786,208,0,0,0.0
2026-02-24 17:40:00,1.17865,1.1789100000000001,1.17854,1.1788,218,0,0,0.0
2026-02-24 17:45:00,1.17878,1.17897,1.17852,1.17853,178,0,0,0.0
2026-02-24 17:50:00,1.17852,1.17899,1.1785,1.17879,192,0,0,0.0
2026-02-24 17:55:00,1.17878,1.17892,1.17869,1.1788,136,0,0,0.0
2026-02-24 18:00:00,1.1788,1.17888,1.17861,1.17878,146,0,0,0.0
2026-02-24 18:05:00,1.17879,1.17885,1.17862,1.17866,117,0,0,0.0
2026-02-24 18:10:00,1.17868,1.17881,1.1785700000000001,1.17876,114,0,0,0.0
2026-02-24 18:15:00,1.17882,1.17885,1.17854,1.1785700000000001,133,0,0,0.0
2026-02-24 18:20:00,1.17858,1.17869,1.17834,1.17834,94,0,0,0.0
2026-02-24 18:25:00,1.17834,1.17848,1.17824,1.1783,112,0,0,0.0
2026-02-24 18:30:00,1.1783,1.17838,1.17818,1.17837,83,0,0,0.0
2026-02-24 18:35:00,1.17836,1.17855,1.17824,1.17849,125,0,0,0.0
2026-02-24 18:40:00,1.17853,1.1787,1.17849,1.17866,88,0,0,0.0
2026-02-24 18:45:00,1.17868,1.17872,1.17855,1.17859,86,0,0,0.0
2026-02-24 18:50:00,1.17859,1.1786699999999999,1.17848,1.1786699999999999,78,0,0,0.0
2026-02-24 18:55:00,1.1786699999999999,1.17876,1.17853,1.17856,95,0,0,0.0
2026-02-24 19:00:00,1.17855,1.17865,1.17824,1.17827,142,0,0,0.0
2026-02-24 19:05:00,1.17826,1.17834,1.17813,1.17813,99,0,0,0.0
2026-02-24 19:10:00,1.17812,1.17834,1.17808,1.17832,83,0,0,0.0
2026-02-24 19:15:00,1.1783299999999999,1.17834,1.17813,1.17822,92,0,0,0.0
2026-02-24 19:20:00,1.17822,1.17836,1.17821,1.17828,63,0,0,0.0
2026-02-24 19:25:00,1.17827,1.1786699999999999,1.17826,1.17842,93,0,0,0.0
2026-02-24 19:30:00,1.17842,1.17854,1.17808,1.17808,109,0,0,0.0
2026-02-24 19:35:00,1.17807,1.17826,1.17801,1.17813,80,0,0,0.0
2026-02-24 19:40:00,1.17814,1.17814,1.17787,1.17788,71,0,0,0.0
2026-02-24 19:45:00,1.17787,1.17795,1.17781,1.17789,88,0,0,0.0
